user_id,recommendation
0,21 24 23 1 20 17 22 13 12 15
1,39 38 37 31 33 36 30 32 35 34
2,94 92 80 76 79 93 77 82 90 81
3,132 157 145 169 162 155 140 151 172 170
4,205 203 195 204 202 192 200 206 207 196
5,221 223 224 222 219 212 220 218 217 216
6,230 231 229 232 3862 13950 2829 13988 7568 10867
7,246 249 250 240 245 242 247 243 248 244
8,258 257 14986 256 4385 10616 873 149 169 6094
9,264 262 261 263 1556 4023 4381 1263 13709 11774
10,274 273 271 272 270 269 268 14061 14059 14060
11,279 280 277 278 14959 11237 6345 3994 183 13640
12,133 293 292 294 285 286 287 290 291 284
13,321 313 303 327 307 300 320 319 335 326
14,351 350 349 339 346 341 344 343 342 348
15,356 355 354 12533 12532 12531 8493 9313 12382 12046
16,359 360 361 15258 14333 15094 1532 2820 2742 2614
17,365 363 364 10905 7583 10904 12829 8307 7300 5791
18,367 368 13198 13197 7999 13199 1648 1347 6218 12766
19,377 383 389 388 385 387 380 384 386 382
20,393 401 398 397 402 395 394 396 399 400
21,405 404 2820 1166 1323 1535 1532 12426 2742 403
22,411 296 410 409 7767 2247 7293 11113 8439 10260
23,497 498 474 501 470 446 458 484 480 476
24,538 536 531 535 533 537 530 526 532 534
25,545 549 544 547 548 543 546 51 539 542
26,558 557 556 553 554 555 552 13077 6709 6721
27,574 566 564 565 575 573 571 562 572 570
28,323 577 578 583 582 579 580 581 794 466
29,598 600 599 83 592 596 597 594 593 595
30,615 611 610 625 623 628 626 618 614 620
31,169 634 14297 149 8074 466 165 2960 5984 171
32,642 643 644 639 645 638 641 640 636 637
33,650 649 648 3288 11812 3359 2484 2494 1160 186
34,659 466 658 661 657 288 656 660 654 653
35,667 666 665 3479 5838 7760 2350 7483 11291 6560
36,669 5105 5104 5103 5102 5101 5100 5099 5098 5097
37,670 672 671 10090 10089 10091 10088 5686 10087 7094
38,692 706 708 709 693 701 682 707 690 699
39,720 719 721 718 5090 5092 5093 5094 5095 5096
40,726 584 731 730 733 732 728 725 723 724
41,833 829 767 793 755 828 819 776 800 824
42,884 886 882 869 874 881 885 876 879 868
43,897 899 898 5091 5093 5094 5095 5096 5097 5098
44,905 900 906 904 903 902 901 12838 4497 10322
45,962 963 958 915 977 965 973 979 980 916
46,1011 1001 1002 1004 999 1003 1007 1005 1009 1008
47,1063 1086 1082 1032 1015 1085 1058 1072 1040 1078
48,1115 1113 1107 1114 1112 1110 1111 1108 1109 1106
49,1119 1123 1122 1125 1121 1124 1120 8021 9393 5244
50,1130 1128 1131 1132 9610 25 1129 14159 5513 12093
51,1142 1139 1137 1149 1157 1155 1146 1150 1151 1147
52,1160 1161 1162 1501 4901 10542 7286 164 3280 3237
53,1166 1165 23 2820 2742 1168 3464 1167 1535 405
54,1174 1172 1173 1171 12985 11983 10644 3854 3616 7293
55,1170 1180 626 1178 1179 358 1177 4966 2653 3190
56,1184 1185 1183 9858 9865 9864 9863 9860 9862 9859
57,1210 323 1205 1199 1213 796 1197 1212 806 1206
58,1224 1228 1221 1223 1220 1222 1226 904 1227 1225
59,467 1232 1231 1230 1233 1234 1229 10301 3473 4236
60,686 687 1239 466 1238 1242 1241 873 3811 476
61,1245 1244 1246 6291 6292 6272 6283 6275 6287 6273
62,1248 1249 1247 2754 2753 3751 2752 3529 18 16
63,1255 44 1256 1252 1253 1254 1251 6902 13100 987
64,1264 1263 1266 1260 1262 1265 1261 1259 688 9292
65,1277 1081 1279 1280 1278 1281 1274 1276 1275 1270
66,1287 1285 1286 2798 9273 9610 11739 8999 8273 11975
67,1292 1291 337 1290 1289 3970 3969 3968 3228 3967
68,1299 1303 1297 705 1302 1300 1296 1301 1295 1304
69,1310 1312 1313 1308 1309 1307 1311 1306 1305 3859
70,1319 1317 1316 6362 1315 1778 1318 1314 1320 1779
71,1323 1325 1324 405 2820 2614 2742 3465 12426 1535
72,1331 1329 1330 1328 1327 10731 586 11076 787 1525
73,611 1333 118 383 10421 15254 14905 1618 10893 235
74,1340 1339 1337 1338 1336 254 1335 4514 4516 4515
75,1343 426 1283 8508 12313 7753 12314 1742 11284 12316
76,1346 1345 2277 2283 2292 10782 5580 2276 5886 711
77,1351 1350 1349 1348 10715 13606 13607 13912 740 7124
78,1354 1355 1357 1356 1353 2369 4141 2378 2371 1829
79,1364 1359 1362 1363 1361 1360 1365 980 57 10490
80,1367 1368 1371 1369 1164 1370 8999 3237 15276 3234
81,1381 1375 1379 1376 1374 1377 1380 55 1373 1378
82,1438 1429 476 1435 1408 838 794 1425 1431 1415
83,1465 1464 1395 1462 1463 1461 11946 2175 5917 5918
84,1469 1468 1470 1473 1471 1472 13108 7857 15159 13847
85,1485 1491 1489 1483 1487 885 1488 1490 1484 1481
86,1501 1503 1500 1498 1499 1502 15287 1161 3280 3727
87,1509 1507 1508 13827 3314 7122 7117 6142 10715 9601
88,1513 1514 1512 9443 9227 2432 6181 6246 10716 4782
89,782 773 149 419 1516 1517 747 14443 764 5683
90,1523 1522 1521 11401 14847 7233 3428 11690 11402 11403
91,1532 1529 1533 2614 1526 1531 1534 2820 405 11112
92,1540 1539 1538 1541 1537 1542 1536 15043 15042 3663
93,1545 1546 1547 3127 7463 11706 7483 2018 1551 287
94,1551 1550 1552 3473 3210 7463 2018 794 287 478
95,1559 1557 1556 1558 1554 1555 12236 14167 14101 14836
96,1563 1562 5107 5106 5105 5104 5103 5102 5101 5100
97,1581 1583 1577 1582 598 1578 1576 1575 1580 784
98,1594 169 1593 1592 163 1591 686 685 1590 466
99,1599 1598 1597 1617 1609 235 1607 1616 1615 1601
100,1627 1628 8411 14711 11405 5103 5102 5101 5100 5099
101,1631 1632 1629 1630 8007 8027 9190 12838 7658 9189
102,1636 1635 1634 13721 11714 1637 13361 15167 13306 14451
103,43 1650 1648 1649 879 1646 788 1645 15282 889
104,1655 1656 1654 11309 437 2438 5155 5384 9682 1939
105,1660 1658 1659 15096 12494 11720 8616 13552 3945 3637
106,1662 1664 1663 9810 1665 2438 6623 1939 6162 6622
107,1668 1667 6803 12212 12909 8225 811 11405 692 7705
108,1678 1677 1675 1676 1673 1672 1674 1671 11101 10189
109,794 1690 489 1686 1688 1684 1689 1687 873 1503
110,1694 1695 1697 1087 1699 1698 1696 1693 11961 14547
111,1717 1708 1136 1145 1718 1706 1146 1721 1722 1709
112,476 478 1732 1734 466 794 1733 14548 3222 464
113,1737 1280 1063 1736 1081 3539 8294 3530 1050 1071
114,1742 1740 1741 11253 2801 7017 6818 7687 11425 5229
115,1746 1748 1747 342 1744 1745 1938 13888 9652 2908
116,1750 196 573 11830 1068 8984 5046 1484 5458 1477
117,1515 1764 1762 1761 1763 1758 1760 1757 1759 1754
118,1770 1776 1136 1773 1775 1724 1771 1774 1772 1145
119,1785 1782 1781 1786 1784 1783 873 686 8577 12429
120,1790 1788 1794 1792 1793 1791 1789 1787 10000 15131
121,1799 1801 1800 1802 1796 1798 1199 1197 1797 12814
122,1818 1817 1815 1813 1816 1814 1048 1811 1807 1812
123,1826 1827 1822 1821 1823 1825 6364 3843 2869 4416
124,873 1833 1835 1834 1832 1831 1830 10182 6176 5398
125,1857 1842 1843 1849 1841 1853 1855 1851 1840 1844
126,1864 1862 1863 1858 1861 1859 1011 1860 7469 14306
127,1869 1868 1867 10542 4815 1162 3237 4901 88 4399
128,1263 1872 1873 4023 10150 4841 10152 11408 4787 264
129,1877 1875 1876 2755 2309 3811 7518 11601 7998 11602
130,1880 23 1879 6868 2739 1291 13129 2509 15147 7726
131,1885 1884 1883 1882 12997 8323 9026 13532 6099 5407
132,1611 1888 1887 13662 673 8822 5491 2990 13759 1776
133,1891 1896 1894 1893 1895 1892 1113 6616 13630 3088
