user_id,recommendation
0,21 24 1 20 17 23 22 7 2 13
1,39 38 31 37 33 36 35 32 30 34
2,94 92 80 76 79 77 50 57 93 82
3,157 132 145 140 162 155 151 166 168 172
4,192 204 203 205 202 195 200 207 206 197
5,221 223 222 224 219 212 218 220 217 216
6,230 229 231 232 3862 13950 2829 7568 13988 10867
7,246 240 250 249 245 247 242 243 236 248
8,258 257 256 14986 4385 10616 14417 14483 5920 873
9,264 262 261 263 1556 4381 13709 4023 1263 11774
10,274 273 271 269 272 270 268 14061 14059 14060
11,279 280 277 278 14959 11237 6345 3994 183 13640
12,133 285 293 292 294 286 284 291 290 287
13,313 321 303 327 307 319 300 320 335 326
14,351 349 350 339 346 341 343 344 342 348
15,356 355 354 12531 12532 12533 12382 12046 8493 4571
16,359 360 361 15258 14333 15094 1532 2820 2742 14524
17,365 364 363 10905 7583 10904 12829 8307 9540 7300
18,367 368 13198 13197 13199 7999 1347 1648 12766 6218
19,377 383 389 388 372 385 387 382 381 384
20,393 401 398 397 402 394 395 396 399 400
21,405 404 2820 1166 1323 1535 403 1532 12426 2742
22,411 296 409 410 7767 7293 11113 2247 8439 7537
23,497 498 474 470 446 501 458 480 484 441
24,530 535 533 537 531 536 538 532 534 526
25,545 544 549 547 548 543 51 539 546 542
26,557 558 556 553 554 555 552 13077 6709 6721
27,574 565 564 566 571 573 575 562 568 570
28,323 577 583 578 582 579 580 581 31 712
29,600 592 598 599 83 597 596 593 594 595
30,615 610 623 628 614 619 611 626 625 620
31,169 634 14297 149 8074 466 165 2960 5984 171
32,642 643 639 644 645 638 641 640 636 14853
33,650 649 648 3288 11812 3359 2484 2494 1160 2482
34,659 658 466 657 656 288 661 653 660 654
35,667 666 665 3479 5838 2350 7760 7483 10245 11291
36,669 12995 8328 4484 5776 1101 4405 5142 14502 3458
37,672 671 670 10090 10089 10091 10088 5686 12657 7094
38,706 692 708 682 709 701 693 690 707 681
39,719 720 718 721 12901 14561 7180 1133 8681 14773
40,584 726 731 730 733 732 728 723 725 729
41,833 829 767 755 793 776 800 828 819 812
42,884 886 882 869 874 881 868 885 865 876
43,897 898 899 12491 10251 13941 3296 2676 8675 10970
44,905 900 906 904 903 902 901 12838 4497 10322
45,963 962 958 915 965 973 977 927 933 916
46,1011 1002 1001 999 1004 1007 1003 1005 1009 1008
47,1063 1032 1086 1015 1040 1082 1058 1072 1078 1053
48,1115 1107 1113 1114 1112 1110 1108 1111 1109 2914
49,1119 1123 1121 1122 1125 1120 1124 8021 5244 9393
50,1130 1131 1128 1132 9610 25 1129 14159 5513 7467
51,1142 1139 1137 1149 1157 1147 1155 1150 1151 1141
52,1160 1161 1162 10542 1501 7286 4901 3280 164 3237
53,1166 1165 23 2820 1168 1167 2742 3464 14953 1535
54,1174 1172 1173 1171 12985 11983 10644 3854 7293 3616
55,1170 1180 1178 626 1179 358 1177 4966 2653 5709
56,1184 1185 1183 9863 9860 9864 9858 9867 9862 9859
57,1210 1199 1205 1197 323 1212 1213 1214 796 1211
58,1224 1228 1221 1223 1220 1226 1222 1227 904 1225
59,467 1232 1231 1233 1234 1230 1229 10301 14287 3473
60,686 687 1239 1238 466 1242 1241 873 3811 476
61,1244 1245 1246 6291 6272 6283 6292 6275 6287 6273
62,1248 1249 1247 2754 2753 3751 18 2752 4512 3529
63,1255 44 1256 1252 1253 1254 1251 13100 987 6902
64,1264 1260 1262 1266 1263 1265 1261 1259 9292 688
65,1277 1279 1081 1278 1281 1280 1274 1275 1276 1270
66,1287 1285 1286 2798 9273 9610 10541 11739 8273 8999
67,1292 1291 337 1289 1290 3970 3969 3968 3228 3967
68,1299 1303 1297 705 1302 1300 1296 1301 1295 1304
69,1310 1312 1309 1308 1313 1307 1311 1306 1305 3859
70,1319 1316 1317 1315 6362 1314 1318 1778 1320 1779
71,1323 1325 1324 405 2820 2614 2742 12426 3465 1535
72,1331 1329 1330 1328 1327 10731 586 1531 11076 6730
73,611 1333 15254 14905 118 383 10421 1618 14914 10893
74,1340 1337 1339 1338 1336 254 1335 4514 4516 5675
75,1343 426 1283 8508 12313 7753 12314 1742 11284 12316
76,1346 1345 2277 2283 10782 2292 13955 11857 2276 8787
77,1350 1351 1348 1349 10715 13606 13607 15274 15273 13912
78,1354 1355 1357 1356 1353 2369 4141 2378 4144 1829
79,1359 1364 1362 1361 1363 1360 1365 57 980 10490
80,1367 1368 1371 1369 1164 1370 8999 15276 3237 3234
81,1375 1381 1379 1376 1374 1377 1380 55 1378 1373
82,1438 1429 1408 1435 838 1425 1415 1431 1413 1388
83,1462 1465 1464 1395 1463 1461 11946 1466 5901 5917
84,1469 1470 1468 1473 1471 1472 13108 7857 15159 14444
85,1485 1483 1491 1489 885 1487 1490 1488 1484 1486
86,1501 1503 1500 1498 1499 15287 1502 1161 3280 3727
87,1509 1507 1508 13827 3314 7122 7117 6142 9601 1588
88,1513 1514 1512 9443 9227 6181 2432 6246 10716 4782
89,782 773 419 149 1516 1517 747 14443 764 5683
90,1523 1522 1521 11401 14847 7233 3428 11402 11690 11403
91,1532 1526 1533 1529 1531 2614 1534 1530 1527 11112
92,1539 1538 1541 1540 1542 1537 1536 15043 15042 3663
93,1545 1546 1547 3127 7463 11706 2018 7483 11705 1551
94,1551 1550 1552 3473 2018 3210 7463 287 794 478
95,1559 1556 1557 1558 1554 1555 12236 14167 14836 14101
96,1563 1562 10286 4154 15019 15271 12284 10327 8931 8914
97,1581 1583 1577 1582 1576 1578 598 1575 1580 1579
98,1594 1593 169 1592 163 1590 1591 686 685 241
99,1597 1598 1599 1609 1617 1607 235 1616 1601 1615
100,1627 1628 8411 14711 11405 12901 12100 14986 14160 3065
101,1631 1632 1629 1630 9190 8007 12838 8027 7658 9189
102,1636 1635 1634 13721 11714 13361 15167 13306 1637 14451
103,43 1650 15282 1648 1649 1645 879 1643 1646 1642
104,1655 1656 1654 11309 437 5384 2438 5155 9682 5701
105,1660 1658 1659 15096 12494 13552 11720 3977 8616 3945
106,1662 1664 1663 9810 1665 2438 6623 1939 6162 11567
107,1668 1667 6803 12212 12909 8225 11405 811 8958 692
108,1678 1675 1677 1676 1673 1672 1674 1671 11101 10189
109,794 1690 489 1686 860 1688 1689 1684 1687 1503
110,1695 1694 1697 1699 1087 1698 1696 1693 14547 11961
111,1717 1708 1718 1706 1136 1145 1722 1725 1146 1709
112,476 478 1734 1732 14548 466 1733 794 10517 3222
113,1737 1280 1063 1736 1081 3539 8294 3530 1050 8738
114,1742 1741 1740 11253 2801 7017 7687 6818 5229 8487
115,1746 1748 1747 342 1744 1745 1938 13888 12611 5675
116,1750 196 573 11830 1068 8984 5046 5458 1484 574
117,1515 1764 1761 1762 1763 1758 1757 1754 1760 1759
118,1770 1773 1776 1136 1774 1775 1772 1724 1771 1145
119,1785 1782 1781 1786 1784 1783 873 686 12429 8577
120,1790 1794 1788 1792 1791 1793 1789 1787 10000 15131
121,1801 1799 1800 1802 1796 1798 1199 1197 1797 12814
122,1818 1817 1813 1807 1815 1816 1814 1811 1048 1812
123,1826 1821 1822 1827 1825 1823 3843 6364 2869 1824
124,1833 873 1835 1834 1831 1832 1830 10182 6176 14121
125,1842 1843 1841 1849 1853 1857 1851 1855 1850 1844
126,1863 1864 1862 1858 1859 1861 1011 1860 7469 12206
127,1869 1868 1867 10542 4815 1162 3237 4901 88 4399
128,1263 1872 1873 4023 13407 10150 4841 11408 13774 13773
129,1877 1875 1876 2755 2309 3811 11601 7518 7998 11600
130,1880 23 1879 6868 2739 13129 15147 1291 14953 2509
131,1885 1884 1883 1882 9026 12997 8323 13532 14158 5407
132,1611 1888 1887 13662 673 8822 5491 2990 14623 13759
133,1891 1894 1893 1896 1895 1113 1892 13630 6616 3088
134,871 868 1901 1390 1900 1570 1239 857 1899 115
135,1907 1909 1908 1904 444 1905 1906 5674 9763 1903
136,1916 1915 1914 1913 7358 1003 11777 11578 9662 9665
137,1918 1919 9904 1640 9282 7726 2559 2522 2493 9920
138,1929 1923 1930 1924 1921 1922 1926 1928 1935 1925
139,1944 1943 1941 1942 1940 506 2162 8204 8206 13141
140,902 1946 1945 1896 33 11686 12892 1046 13416 7892
141,1955 1956 1884 1953 1951 1954 1950 1949 1952 10721
142,806 1977 1959 600 1976 1974 803 1975 1973 1970
143,795 1219 1986 794 2933 1985 7516 9390 3033 13884
