user_id,recommendation
0,21 24 20 17 7 6 22 8664 14 11
1,31 35 39 33 13434 32 38 36 37 29
2,94 80 92 76 50 57 79 77 60 82
3,157 132 145 140 151 162 155 134 168 166
4,192 204 203 202 200 205 195 194 197 196
5,221 212 223 222 219 224 218 217 215 213
6,229 232 230 231 2829 5638 7568 13988 3862 13406
7,246 240 250 236 245 247 249 243 242 239
8,258 257 256 14986 13371 14417 4385 14483 5920 14887
9,262 264 261 263 1556 13709 4381 11774 7954 1524
10,274 273 271 269 270 272 14061 14059 14060 13231
11,279 280 14959 278 277 11237 14613 14614 13640 5997
12,285 286 284 293 292 282 133 291 290 294
13,321 313 303 327 307 319 300 335 320 333
14,351 339 346 349 341 343 350 344 340 9223
15,355 356 354 12532 12531 12533 14411 12382 6744 12046
16,15258 359 361 14333 360 15094 15259 14524 12098 13351
17,365 364 363 10904 7583 12829 9540 10905 7300 9125
18,367 368 13198 13197 13199 4806 1672 7999 12766 10446
19,377 372 389 388 382 381 387 373 371 370
20,393 401 398 397 402 394 396 395 400 12606
21,405 403 404 406 3017 2820 14743 1166 12475 13625
22,296 411 409 410 7767 7293 7534 7537 7535 11113
23,497 498 474 446 470 458 501 441 444 480
24,535 533 537 530 532 534 531 536 526 538
25,545 544 539 543 548 542 6264 51 547 549
26,557 558 556 552 553 555 554 14532 13077 6709
27,566 564 565 574 571 573 562 568 570 575
28,577 323 583 582 579 13286 578 13044 13541 13545
29,592 600 599 593 597 83 595 591 598 590
30,615 610 623 628 614 619 606 613 604 620
31,634 14297 169 8074 149 712 7051 5984 2261 7846
32,639 642 643 644 638 645 641 636 14853 640
33,650 649 648 3288 11812 3359 9673 9671 4716 918
34,659 658 657 653 654 656 288 7051 660 466
35,666 667 10245 665 3479 2350 7483 5838 7760 11291
36,669 5105 5104 5103 5102 5101 5100 5099 5098 5097
37,672 671 670 10089 10090 10091 10074 12657 10088 5686
38,706 708 682 701 709 690 693 681 707 683
39,720 719 721 718 5090 5092 5093 5094 5095 5096
40,584 730 731 726 728 733 732 723 14522 725
41,833 829 767 755 793 776 800 819 828 812
42,884 882 886 869 874 865 868 881 885 866
43,897 899 898 5091 5093 5094 5095 5096 5097 5098
44,905 903 900 906 904 902 12838 901 8677 7740
45,958 965 915 962 963 927 973 933 977 943
46,1002 999 1004 1005 1001 1011 1007 5438 1009 11893
47,1032 1063 1040 1015 1058 1072 1082 1053 1078 1025
48,1107 1115 1113 1108 1110 1114 2914 3894 10332 1891
49,1120 1119 1121 1124 1122 11772 1123 1125 5244 2843
50,1130 1131 1132 1128 1129 25 14159 5513 9610 7467
51,1142 1139 1137 1149 1157 1147 1155 1150 1141 1154
52,1160 1161 1162 10542 11151 10430 7286 10780 1501 2470
53,14953 1168 1167 1166 1165 23 13200 11109 14144 12169
54,1174 1172 1173 1171 10644 12985 11983 3854 7293 3615
55,1178 1170 1180 1179 626 358 1177 7376 7375 13479
56,1184 1185 1183 9858 9865 9864 9863 9860 9862 9859
57,1210 1199 1205 1197 1187 1212 1214 1211 1209 1202
58,1224 1221 1223 1220 1228 1226 1227 904 1222 13074
59,467 14287 1232 1234 1233 1231 1229 1230 841 3473
60,686 687 1242 1239 1238 15085 1241 466 1240 2589
61,1245 1244 1246 6291 6292 6272 6283 6275 6287 6273
62,1248 1247 1249 5428 12555 5758 2754 12553 11469 4512
63,1255 44 1252 1254 1253 1256 13100 13099 1251 5783
64,1260 1264 1262 1266 9292 1261 6096 1265 1263 1259
65,1277 1279 1278 1281 1280 1270 1274 1081 1275 1276
66,1287 1285 1286 10541 2798 7330 5517 9273 12336 12185
67,1292 1289 1291 337 1290 3968 654 3970 3228 3967
68,1299 1303 1297 1298 8694 1301 1296 1300 1295 12205
69,1310 1312 1309 1307 1308 1311 1313 1306 1305 11926
70,1316 1319 1314 1315 1317 6362 1318 11536 1778 14678
71,1325 1324 1323 13731 13854 11052 405 13330 14807 2820
72,1331 1328 1330 1329 1327 6730 1531 10731 8478 13622
73,611 15254 1333 14914 14905 14689 1618 15020 15064 1384
74,1337 1340 1339 1338 1335 1336 254 5675 14511 14657
75,1343 426 1283 8508 12313 7753 12314 11284 12316 1742
76,1346 1345 11857 13955 10783 8787 2277 10782 2283 2272
77,1350 1348 1351 1349 13606 13607 14089 15273 15274 10715
78,1354 1355 1356 4144 4143 1353 4141 1357 1829 11778
79,1364 1359 1363 1361 1362 1360 1365 57 10489 980
80,1367 1371 1369 1368 15276 9972 1164 1370 14612 15079
81,1375 1379 1376 1381 1374 1380 1378 1377 10265 12881
82,1429 1438 1408 1435 1425 838 1415 1413 1388 1431
83,1462 1465 1464 1395 1463 11946 1461 15000 1466 5908
84,1469 1468 1470 1473 1471 1472 13108 14444 7857 15105
85,1485 1483 885 1487 1491 1489 1486 1476 1479 1484
86,15287 1499 1498 1500 1501 1503 1502 13909 3485 3280
