user_id,recommendation
0,21 24 1 20 23 17 22 13 7 2
1,39 38 31 37 33 36 35 30 32 34
2,94 92 80 76 79 77 93 57 50 82
3,157 132 145 140 162 155 151 172 166 168
4,192 205 203 204 202 195 200 207 206 196
5,221 223 222 224 219 212 218 220 217 216
6,230 231 229 232 3862 13950 2829 13988 7568 10867
7,246 240 250 249 245 247 242 243 236 248
8,258 257 256 14986 4385 10616 873 149 14483 5920
9,264 262 261 263 1556 4381 4023 13709 1263 11774
10,274 273 271 272 269 270 268 14059 14061 14060
11,279 280 277 278 14959 11237 6345 3994 183 13640
12,133 285 293 292 294 286 287 290 291 284
13,321 313 303 307 327 300 319 320 335 326
14,351 349 350 339 346 341 343 344 342 348
15,356 355 354 12532 12531 12533 12382 8493 12046 10209
16,359 360 361 15258 14333 15094 1532 2820 2742 2614
17,365 363 364 10905 7583 10904 12829 8307 7300 9540
18,367 368 13197 13198 13199 7999 1648 1347 6218 12766
19,377 383 389 388 385 387 372 382 384 381
20,393 401 398 397 402 395 394 396 399 400
21,405 404 2820 1166 1323 1535 1532 12426 403 2742
22,411 296 409 410 7767 7293 2247 11113 8439 7534
23,497 498 474 470 446 501 458 480 484 441
24,531 538 535 530 533 537 536 526 532 534
25,545 544 549 547 548 543 51 546 539 542
26,557 558 556 553 554 555 552 13077 6709 6721
27,574 565 564 566 573 575 571 562 570 568
28,323 577 583 578 582 579 580 581 31 712
29,600 598 592 599 83 597 596 593 594 595
30,615 610 623 628 611 625 614 626 619 620
31,169 634 14297 149 8074 466 165 2960 5984 171
32,642 643 639 644 645 638 641 640 636 637
33,650 649 648 3288 11812 3359 2484 2494 1160 2482
34,659 466 658 657 661 656 288 660 653 654
35,667 666 665 3479 5838 2350 7760 7483 10245 11291
36,669 14519 5102 9658 14146 7593 10285 13601 10466 14540
37,670 672 671 10090 10089 10091 10088 5686 10087 7094
38,692 706 708 709 682 701 693 690 707 681
39,720 719 718 721 13216 12530 10778 11236 14830 6291
40,584 726 731 730 733 732 728 723 725 724
41,833 829 767 793 755 776 828 800 819 812
42,884 886 882 869 874 881 885 868 865 876
43,897 898 899 13547 14297 13548 10306 6472 12952 603
44,905 900 906 904 903 902 901 12838 4497 10322
45,962 963 958 915 965 973 977 916 979 980
46,1011 1002 1001 1004 999 1003 1007 1005 1009 1008
47,1063 1032 1086 1015 1082 1040 1058 1072 1078 1085
48,1115 1107 1113 1114 1112 1110 1108 1111 1109 1106
49,1119 1123 1122 1121 1125 1120 1124 8021 5244 9393
50,1130 1128 1131 1132 9610 25 1129 14159 5513 12093
51,1142 1139 1149 1137 1157 1155 1147 1150 1151 1141
52,1160 1161 1162 1501 10542 4901 7286 164 3280 3237
53,1166 1165 23 2820 1168 2742 1167 3464 14953 1535
54,1174 1172 1173 1171 12985 11983 10644 3854 3616 7293
55,1170 1180 1178 626 1179 358 1177 4966 2653 3190
56,1184 1185 1183 9867 9863 9860 9862 9859 9864 9858
57,1210 1199 1205 1197 323 1213 1212 796 1214 1211
58,1224 1228 1221 1220 1223 1222 1226 1227 904 1225
59,467 1232 1231 1233 1234 1230 1229 10301 3473 4236
60,686 687 1239 1238 466 1242 1241 873 3811 476
61,1244 1245 1246 6291 6292 6283 6272 6275 6287 6273
62,1248 1249 1247 2754 2753 3751 2752 18 3529 4512
63,1255 44 1256 1252 1253 1254 1251 13100 6902 987
64,1264 1263 1266 1260 1262 1265 1261 1259 9292 688
65,1277 1081 1279 1278 1281 1280 1274 1275 1276 1270
66,1287 1285 1286 2798 9273 9610 10541 11739 8999 8273
67,1292 1291 337 1289 1290 3970 3969 3968 3228 3967
68,1299 1303 1297 705 1302 1300 1296 1301 1295 1304
69,1310 1312 1313 1308 1309 1307 1311 1306 1305 3859
70,1319 1317 1316 6362 1315 1314 1318 1778 1320 1779
71,1323 1325 1324 405 2820 2614 2742 3465 12426 1535
72,1331 1329 1330 1328 1327 10731 586 11076 1531 1525
73,611 1333 15254 118 14905 383 10421 1618 14914 10893
74,1340 1337 1339 1338 1336 254 1335 4514 4516 4515
75,1343 426 1283 8508 12313 7753 12314 1742 11284 12316
76,1346 1345 2277 2283 10782 2292 2276 13955 11857 5886
77,1351 1350 1349 1348 10715 13606 13607 13912 740 15274
78,1354 1355 1357 1356 1353 2369 4141 2378 4144 1829
79,1359 1364 1362 1363 1361 1360 1365 57 980 10490
80,1367 1368 1371 1369 1164 1370 8999 3237 15276 3234
81,1375 1381 1379 1376 1374 1377 1380 55 1378 1373
82,1438 1429 1408 1435 838 1425 1415 476 1431 1413
83,1465 1464 1462 1395 1463 1461 11946 1466 5917 5901
84,1469 1468 1470 1473 1471 1472 13108 7857 15159 13847
85,1485 1483 1491 1489 1487 885 1490 1488 1484 1481
86,1501 1503 1500 1498 1499 1502 15287 1161 3280 3727
87,1509 1507 1508 13827 3314 7122 7117 6142 9601 10715
88,1513 1514 1512 9443 9227 2432 6181 6246 10716 4782
89,782 773 419 149 1516 1517 747 14443 764 5683
90,1523 1522 1521 11401 14847 7233 3428 11402 11690 11403
91,1532 1526 1533 1529 2614 1531 1534 1530 2820 1527
92,1539 1540 1538 1541 1542 1537 1536 15043 15042 3663
93,1545 1546 1547 3127 7463 11706 7483 2018 11705 1551
94,1551 1550 1552 3473 3210 2018 7463 794 287 478
95,1559 1556 1557 1558 1554 1555 12236 14167 14836 14101
96,1563 1562 15137 15117 15136 10286 6743 5962 6744 10826
97,1581 1583 1577 1582 598 1578 1576 1575 1580 1579
98,1594 1593 169 1592 163 1591 1590 686 685 466
99,1599 1597 1598 1617 1609 1607 235 1616 1601 1615
100,1627 1628 8411 14711 11405 13316 8609 13474 3065 5936
101,1631 1632 1629 1630 9190 8007 8027 12838 7658 9189
102,1636 1635 1634 13721 11714 13361 15167 13306 1637 14451
103,43 1650 15282 1648 1649 879 1645 1646 788 1643
104,1655 1656 1654 11309 437 2438 5384 5155 9682 1939
105,1660 1658 1659 15096 12494 11720 13552 8616 3945 3637
106,1662 1664 1663 9810 1665 2438 6623 1939 6162 11567
107,1668 1667 6803 12212 12909 8225 11405 811 692 8958
